date,forward_pe
2009-02-11,10.98494
2009-02-12,10.884578
2009-02-13,10.897591
2009-02-17,10.38764
2009-02-18,10.40805
2009-02-19,10.193107
2009-02-20,9.987359
2009-02-23,9.551343
2009-02-24,9.864046
2009-02-25,9.584378
2009-02-26,9.476174
2009-02-27,9.215824
2009-03-02,8.612253
2009-03-03,8.506151
2009-03-04,8.729352
2009-03-05,8.387367
2009-03-06,8.421071
2009-03-09,8.411125
2009-03-10,9.127628
2009-03-11,9.200925
2009-03-12,9.601617
2009-03-13,9.588704
2009-03-16,9.770896
2009-03-17,10.119266
2009-03-18,10.300795
2009-03-19,10.332849
2009-03-20,10.153883
2009-03-23,10.930673
2009-03-24,10.873515
2009-03-25,10.946051
2009-03-26,11.508285
2009-03-27,11.283715
2009-03-30,10.780182
2009-03-31,10.921598
2009-04-01,11.060639
2009-04-02,11.684924
2009-04-03,11.788507
2009-04-06,11.869474
2009-04-07,11.493015
2009-04-08,11.593018
2009-04-09,12.228625
2009-04-13,12.339911
2009-04-14,12.151045
2009-04-15,12.353101
2009-04-16,12.677087
2009-04-17,12.962385
2009-04-20,12.469651
2009-04-21,12.769102
2009-04-22,12.97757
2009-04-23,13.212431
2009-04-24,13.524954
2009-04-27,13.352546
2009-04-28,13.197729
2009-04-29,13.589364
2009-04-30,13.684519
2009-05-01,13.864954
2009-05-04,14.348733
2009-05-05,14.378395
2009-05-06,14.657931
2009-05-07,14.45195
2009-05-08,14.94386
2009-05-11,14.482634
2009-05-12,14.35024
2009-05-13,13.780597
2009-05-14,13.89721
2009-05-15,13.824675
2009-05-18,14.262715
2009-05-19,14.286485
2009-05-20,14.327099
2009-05-21,13.88325
2009-05-22,13.86054
2009-05-26,14.275227
2009-05-27,13.927626
2009-05-28,14.024646
2009-05-29,14.295548
2009-06-01,14.967104
2009-06-02,15.038893
2009-06-03,14.735343
2009-06-04,14.997615
2009-06-05,15.109401
2009-06-08,15.085041
2009-06-09,15.092581
2009-06-10,15.008277
2009-06-11,15.010963
2009-06-12,15.049214
2009-06-15,14.585324
2009-06-16,14.365822
2009-06-17,14.226459
2009-06-18,14.178894
2009-06-19,14.253825
2009-06-22,13.761134
2009-06-23,13.750584
2009-06-24,13.797955
2009-06-25,14.210569
2009-06-26,14.170819
2009-06-29,14.283332
2009-06-30,14.110217
2009-07-01,14.236962
2009-07-02,13.764673
2009-07-06,13.796605
2009-07-07,13.355028
2009-07-08,13.316677
2009-07-09,13.395773
2009-07-10,13.45431
2009-07-13,13.787471
2009-07-14,13.958202
2009-07-15,14.426364
2009-07-16,14.680331
2009-07-17,14.71201
2009-07-20,14.956958
2009-07-21,14.787806
2009-07-22,14.880266
2009-07-23,15.168519
2009-07-24,15.142522
2009-07-27,15.265973
2009-07-28,15.15684
2009-07-29,15.091063
2009-07-30,15.405684
2009-07-31,15.481963
2009-08-03,15.809043
2009-08-04,15.881312
2009-08-05,15.788574
2009-08-06,15.893388
2009-08-07,16.266523
2009-08-10,16.08226
2009-08-11,15.880308
2009-08-12,16.136147
2009-08-13,16.168906
2009-08-14,15.924702
2009-08-17,15.466691
2009-08-18,15.682379
2009-08-19,15.656717
2009-08-20,15.872098
2009-08-21,16.272749
2009-08-24,16.281165
2009-08-25,16.385721
2009-08-26,16.258363
2009-08-27,16.484974
2009-08-28,16.492768
2009-08-31,16.351969
2009-09-01,16.045857
2009-09-02,15.959776
2009-09-03,16.220567
2009-09-04,16.558037
2009-09-08,16.80687
2009-09-09,17.06018
2009-09-10,17.21957
2009-09-11,17.272599
2009-09-14,17.467351
2009-09-15,17.670381
2009-09-16,17.9401
2009-09-17,17.874453
2009-09-18,17.8739
2009-09-21,17.767504
2009-09-22,17.920281
2009-09-23,17.746099
2009-09-24,17.479428
2009-09-25,17.322053
2009-09-28,17.601177
2009-09-29,17.606729
2009-09-30,17.456563
2009-10-01,17.008158
2009-10-02,16.770704
2009-10-05,17.085172
2009-10-06,17.316436
2009-10-07,17.325304
2009-10-08,17.547716
2009-10-09,17.655186
2009-10-12,17.642205
2009-10-13,17.620093
2009-10-14,18.110435
2009-10-15,18.155693
2009-10-16,18.101363
2009-10-19,18.096644
2009-10-20,17.753657
2009-10-21,16.821957
2009-10-22,16.826287
2009-10-23,16.468757
2009-10-26,16.307087
2009-10-27,16.072281
2009-10-28,15.672798
2009-10-29,15.981111
2009-10-30,15.494708
2009-11-02,15.639615
2009-11-03,15.853404
2009-11-04,15.802731
2009-11-05,16.200514
2009-11-06,16.399019
2009-11-09,16.798581
2009-11-10,16.754521
2009-11-11,16.841063
2009-11-12,16.670118
2009-11-13,16.778928
2009-11-16,17.113459
2009-11-17,17.109663
2009-11-18,17.052116
2009-11-19,16.800384
2009-11-20,16.741042
2009-11-23,16.98405
2009-11-24,16.932548
2009-11-25,16.965868
2009-11-27,16.698368
2009-11-30,16.727987
2009-12-01,16.963294
2009-12-02,16.938751
2009-12-03,16.82427
2009-12-04,17.070527
2009-12-07,17.054009
2009-12-08,16.758381
2009-12-09,16.725572
2009-12-10,16.777172
2009-12-11,16.938224
2009-12-14,17.125632
2009-12-15,17.074915
2009-12-16,16.94547
2009-12-17,16.714709
2009-12-18,16.67608
2009-12-21,16.806333
2009-12-22,16.82431
2009-12-23,16.840477
2009-12-24,16.91773
2009-12-28,16.896694
2009-12-29,16.929878
2009-12-30,16.884515
2009-12-31,16.663283
2010-01-04,16.942379
2010-01-05,16.992096
2010-01-06,17.026894
2010-01-07,17.244791
2010-01-08,17.496607
2010-01-11,17.670231
2010-01-12,17.534683
2010-01-13,17.624285
2010-01-14,17.618234
2010-01-15,17.396652
2010-01-19,17.506022
2010-01-20,17.271345
2010-01-21,16.776897
2010-01-22,16.448471
2010-01-25,16.432917
2010-01-26,16.372652
2010-01-27,16.313087
2010-01-28,16.034379
2010-01-29,15.895102
2010-02-01,16.138512
2010-02-02,16.418718
2010-02-03,16.254229
2010-02-04,15.717144
2010-02-05,15.584605
2010-02-08,15.407685
2010-02-09,15.656926
2010-02-10,15.604093
2010-02-11,15.826625
2010-02-12,15.701774
2010-02-16,15.989042
2010-02-17,16.052629
2010-02-18,16.171298
2010-02-19,16.244555
2010-02-22,16.254096
2010-02-23,16.052684
2010-02-24,16.201511
2010-02-25,16.137949
2010-02-26,16.21806
2010-03-01,16.336081
2010-03-02,16.378749
2010-03-03,16.395244
2010-03-04,16.467252
2010-03-05,16.718604
2010-03-08,16.638495
2010-03-09,16.770353
2010-03-10,16.829485
2010-03-11,16.873493
2010-03-12,16.993946
2010-03-15,17.028287
2010-03-16,17.212025
2010-03-17,17.269393
2010-03-18,17.357211
2010-03-19,17.248494
2010-03-22,17.299099
2010-03-23,17.487619
2010-03-24,17.379473
2010-03-25,17.338778
2010-03-26,17.392918
2010-03-29,17.534189
2010-03-30,17.559744
2010-03-31,17.451615
2010-04-01,17.55249
2010-04-05,17.680383
2010-04-06,17.675949
2010-04-07,17.574748
2010-04-08,17.623101
2010-04-09,17.716955
2010-04-12,17.748734
2010-04-13,17.778477
2010-04-14,17.950553
2010-04-15,18.051916
2010-04-16,17.596086
2010-04-19,17.541424
2010-04-20,17.57454
2010-04-21,17.511519
2010-04-22,17.517868
2010-04-23,17.585951
2010-04-26,17.482543
2010-04-27,16.85561
2010-04-28,16.844313
2010-04-29,17.137919
2010-04-30,16.739827
2010-05-03,17.088239
2010-05-04,16.480131
2010-05-05,16.214377
2010-05-06,15.649549
2010-05-07,15.319871
2010-05-10,16.175886
2010-05-11,16.142674
2010-05-12,16.46757
2010-05-13,16.23395
2010-05-14,15.886087
2010-05-17,15.834863
2010-05-18,15.616466
2010-05-19,15.3884
2010-05-20,14.626553
2010-05-21,14.853607
2010-05-24,14.618342
2010-05-25,14.593468
2010-05-26,14.632227
2010-05-27,15.117367
2010-05-28,14.879473
2010-06-01,14.566165
2010-06-02,14.926243
2010-06-03,14.999303
2010-06-04,14.318374
2010-06-07,13.954558
2010-06-08,14.091315
2010-06-09,14.068219
2010-06-10,14.564434
2010-06-11,14.638453
2010-06-14,14.613358
2010-06-15,15.04251
2010-06-16,14.996749
2010-06-17,15.022172
2010-06-18,15.087792
2010-06-21,15.136544
2010-06-22,14.765918
2010-06-23,14.705957
2010-06-24,14.444095
2010-06-25,14.521298
2010-06-28,14.432695
2010-06-29,13.87158
2010-06-30,13.807422
2010-07-01,13.713478
2010-07-02,13.573867
2010-07-06,13.584125
2010-07-07,14.065175
2010-07-08,14.25279
2010-07-09,14.347418
2010-07-12,14.294691
2010-07-13,14.533798
2010-07-14,14.548503
2010-07-15,14.512382
2010-07-16,13.894736
2010-07-19,13.949827
2010-07-20,14.177718
2010-07-21,14.052113
2010-07-22,14.295151
2010-07-23,14.436965
2010-07-26,14.649443
2010-07-27,14.452781
2010-07-28,14.328906
2010-07-29,14.273706
2010-07-30,14.321029
2010-08-02,14.614199
2010-08-03,14.504158
2010-08-04,14.584192
2010-08-05,14.592943
2010-08-06,14.514968
2010-08-09,14.604168
2010-08-10,14.484547
2010-08-11,13.945686
2010-08-12,13.829814
2010-08-13,13.79579
2010-08-16,13.788541
2010-08-17,14.033959
2010-08-18,14.041981
2010-08-19,13.737034
2010-08-20,13.644336
2010-08-23,13.492313
2010-08-24,13.229108
2010-08-25,13.202649
2010-08-26,13.162839
2010-08-27,13.438831
2010-08-30,13.219194
2010-08-31,13.182288
2010-09-01,13.691112
2010-09-02,13.874608
2010-09-03,14.074536
2010-09-07,13.950319
2010-09-08,14.091328
2010-09-09,14.108179
2010-09-10,14.218099
2010-09-13,14.363531
2010-09-14,14.325126
2010-09-15,14.336883
2010-09-16,14.290436
2010-09-17,14.418893
2010-09-20,14.652678
2010-09-21,14.667714
2010-09-22,14.604631
2010-09-23,14.387615
2010-09-24,14.782567
2010-09-27,14.664825
2010-09-28,14.75425
2010-09-29,14.750255
2010-09-30,14.684373
2010-10-01,14.702898
2010-10-04,14.542157
2010-10-05,14.943442
2010-10-06,15.032789
2010-10-07,14.999954
2010-10-08,15.110637
2010-10-11,15.062062
2010-10-12,15.018067
2010-10-13,15.225062
2010-10-14,15.161889
2010-10-15,14.929107
2010-10-18,14.987626
2010-10-19,14.736138
2010-10-20,14.861384
2010-10-21,14.805079
2010-10-22,14.721437
2010-10-25,14.743567
2010-10-26,14.667363
2010-10-27,14.504681
2010-10-28,14.433167
2010-10-29,14.467754
2010-11-01,14.492445
2010-11-02,14.579215
2010-11-03,14.593471
2010-11-04,14.864305
2010-11-05,14.946356
2010-11-08,14.888358
2010-11-09,14.734199
2010-11-10,14.733409
2010-11-11,14.645936
2010-11-12,14.480933
2010-11-15,14.503894
2010-11-16,14.25813
2010-11-17,14.226791
2010-11-18,14.479891
2010-11-19,14.52575
2010-11-22,14.478885
2010-11-23,14.300354
2010-11-24,14.571779
2010-11-26,14.465512
2010-11-29,14.475474
2010-11-30,14.429945
2010-12-01,14.804189
2010-12-02,15.031834
2010-12-03,15.074907
2010-12-06,15.045818
2010-12-07,15.114019
2010-12-08,15.077412
2010-12-09,15.111457
2010-12-10,15.279314
2010-12-13,15.277966
2010-12-14,15.347482
2010-12-15,15.249739
2010-12-16,15.353527
2010-12-17,15.291364
2010-12-20,15.299304
2010-12-21,15.409693
2010-12-22,15.435202
2010-12-23,15.401015
2010-12-27,15.426653
2010-12-28,15.442255
2010-12-29,15.434842
2010-12-30,15.407632
2010-12-31,15.425089
2011-01-03,15.537815
2011-01-04,15.517838
2011-01-05,15.588607
2011-01-06,15.562917
2011-01-07,15.584624
2011-01-10,15.604514
2011-01-11,15.617496
2011-01-12,15.749174
2011-01-13,15.757737
2011-01-14,15.827365
2011-01-18,15.901871
2011-01-19,15.625016
2011-01-20,15.511321
2011-01-21,15.654964
2011-01-24,15.747589
2011-01-25,15.657769
2011-01-26,15.641612
2011-01-27,15.641898
2011-01-28,15.293167
2011-01-31,15.392903
2011-02-01,15.538364
2011-02-02,15.478245
2011-02-03,15.463166
2011-02-04,15.506767
2011-02-07,15.653147
2011-02-08,15.76645
2011-02-09,15.709557
2011-02-10,15.768816
2011-02-11,15.878221
2011-02-14,15.869032
2011-02-15,15.828184
2011-02-16,15.905064
2011-02-17,15.917947
2011-02-18,15.969366
2011-02-22,15.511355
2011-02-23,15.223106
2011-02-24,15.282515
2011-02-25,15.423577
2011-02-28,15.520603
2011-03-01,15.180915
2011-03-02,15.240651
2011-03-03,15.601554
2011-03-04,15.420909
2011-03-07,15.290131
2011-03-08,15.523473
2011-03-09,15.487539
2011-03-10,15.172721
2011-03-11,15.350703
2011-03-14,15.216924
2011-03-15,15.058194
2011-03-16,14.759074
2011-03-17,14.952727
2011-03-18,15.056913
2011-03-21,15.3699
2011-03-22,15.242726
2011-03-23,15.29765
2011-03-24,15.448728
2011-03-25,15.498846
2011-03-28,15.493623
2011-03-29,15.608606
2011-03-30,15.685575
2011-03-31,15.724433
2011-04-01,15.866118
2011-04-04,15.882957
2011-04-05,15.818877
2011-04-06,15.847227
2011-04-07,15.770565
2011-04-08,15.641464
2011-04-11,15.625851
2011-04-12,15.497652
2011-04-13,15.45471
2011-04-14,15.443872
2011-04-15,15.499131
2011-04-18,15.28458
2011-04-19,15.370865
2011-04-20,15.523422
2011-04-21,15.316215
2011-04-25,15.259496
2011-04-26,15.397706
2011-04-27,15.319906
2011-04-28,15.356377
2011-04-29,15.343301
2011-05-02,15.309998
2011-05-03,15.237148
2011-05-04,15.01383
2011-05-05,14.913099
2011-05-06,15.02756
2011-05-09,15.071077
2011-05-10,15.186629
2011-05-11,15.017437
2011-05-12,15.00955
2011-05-13,14.840839
2011-05-16,14.781681
2011-05-17,14.594049
2011-05-18,14.851755
2011-05-19,14.951569
2011-05-20,14.800893
2011-05-23,14.602108
2011-05-24,14.506022
2011-05-25,14.621577
2011-05-26,14.66504
2011-05-27,14.725211
2011-05-31,14.861179
2011-06-01,14.37209
