Date,Value
2021-02-24,73.726
2021-02-25,70.85
2021-02-26,70.92
2021-03-01,73.082
2021-03-02,71.656
2021-03-03,68.694
2021-03-04,66.798
2021-03-05,67.302
2021-03-08,65.364
2021-03-09,68.238
2021-03-10,67.776
2021-03-11,69.888
2021-03-12,69.132
2021-03-15,69.73
2021-03-16,69.364
2021-03-17,69.254
2021-03-18,66.75
2021-03-19,67.398
2021-03-22,68.4
2021-03-23,68.422
2021-03-24,66.57
2021-03-25,66.312
2021-03-26,67.688
2021-03-29,67.114
2021-03-30,66.766
2021-03-31,68.284
2021-04-01,69.912
2021-04-05,70.702
2021-04-06,71.102
2021-04-07,70.978
2021-04-08,72.292
2021-04-09,72.752
2021-04-12,72.926
2021-04-13,74.098
2021-04-14,73.348
2021-04-15,74.702
2021-04-16,74.184
2021-04-19,73.206
2021-04-20,72.442
2021-04-21,72.738
2021-04-22,72.63
2021-04-23,73.692
2021-04-26,74.522
2021-04-27,74.214
2021-04-28,73.988
2021-04-29,72.946
2021-04-30,72.318
2021-05-03,71.208
2021-05-04,69.516
2021-05-05,68.976
2021-05-06,68.638
2021-05-07,69.3
2021-05-10,67.724
2021-05-11,68.46
2021-05-12,66.734
2021-05-13,66.718
2021-05-14,68.518
2021-05-17,68.042
2021-05-18,68.074
2021-05-19,68.4
2021-05-20,70.014
2021-05-21,69.772
2021-05-24,70.92
2021-05-25,71.066
2021-05-26,71.666
2021-05-27,71.166
2021-05-28,71.78
2021-06-01,71.354
2021-06-02,71.472
2021-06-03,70.594
2021-06-04,72.12
2021-06-07,72.692
2021-06-08,72.858
2021-06-09,72.866
2021-06-10,74.146
2021-06-11,74.898
2021-06-14,75.824
2021-06-15,74.762
2021-06-16,74.342
2021-06-17,75.628
2021-06-18,75.874
2021-06-21,76.166
2021-06-22,77
2021-06-23,77
2021-06-24,77.686
2021-06-25,77.722
2021-06-28,78.666
2021-06-29,79.026
2021-06-30,78.008
2021-07-01,78.054
2021-07-02,79.076
2021-07-06,79.92
2021-07-07,79.938
2021-07-08,79.21
2021-07-09,79.712
2021-07-12,79.14
2021-07-13,79.098
2021-07-14,78.532
2021-07-15,77.576
2021-07-16,77.74
2021-07-19,77.374
2021-07-20,78.852
2021-07-21,79.454
2021-07-22,80.466
2021-07-23,81.53
2021-07-26,81.316
2021-07-27,80.232
2021-07-28,80.86
2021-07-29,80.952
2021-07-30,80.636
2021-08-02,80.658
2021-08-03,80.706
2021-08-04,81.556
2021-08-05,82.294
2021-08-06,81.912
2021-08-09,81.954
2021-08-10,80.962
2021-08-11,80.756
2021-08-12,81.554
2021-08-13,81.772
2021-08-16,81.182
2021-08-17,80.618
2021-08-18,80.254
2021-08-19,80.816
2021-08-20,81.794
2021-08-23,83.122
2021-08-24,83.67
2021-08-25,83.858
2021-08-26,83.486
2021-08-27,84.766
2021-08-30,85.156
2021-08-31,84.634
2021-09-01,84.924
2021-09-02,84.84
2021-09-03,85.634
2021-09-07,84.718
2021-09-08,84.18
2021-09-09,84.038
2021-09-10,83.522
2021-09-13,82.468
2021-09-14,82.652
2021-09-15,83.462
2021-09-16,83.974
2021-09-17,83.414
2021-09-20,81.944
2021-09-21,82.104
2021-09-22,82.864
2021-09-23,84.206
2021-09-24,84.476
2021-09-27,83.056
2021-09-28,80.044
2021-09-29,79.86
2021-09-30,79.828
2021-10-01,81.004
2021-10-04,78.572
2021-10-05,79.91
2021-10-06,80.402
2021-10-07,81.414
2021-10-08,80.824
2021-10-11,80.628
2021-10-12,81.548
2021-10-13,83.216
2021-10-14,84.528
2021-10-15,84.744
2021-10-18,85.688
2021-10-19,86.45
2021-10-20,86.292
2021-10-21,87.18
2021-10-22,86.64
2021-10-25,87.074
2021-10-26,86.854
2021-10-27,86.096
2021-10-28,87.128
2021-10-29,87.812
2021-11-01,87.618
2021-11-02,87.806
2021-11-03,87.59
2021-11-04,88.482
2021-11-05,87.802
2021-11-08,88.97
2021-11-09,89.304
2021-11-10,86.756
2021-11-11,87.172
2021-11-12,88.63
2021-11-15,88.152
2021-11-16,89.156
2021-11-17,88.4
2021-11-18,87.588
2021-11-19,87.872
2021-11-22,85.39
2021-11-23,84.062
2021-11-24,84.448
2021-11-26,83.638
2021-11-29,85.308
2021-11-30,82.98
2021-12-01,79.448
2021-12-02,80.81
2021-12-03,78.088
2021-12-06,78.186
2021-12-07,81.168
2021-12-08,81.95
2021-12-09,80.092
2021-12-10,81.208
2021-12-13,81.022
2021-12-14,78.354
2021-12-15,80.326
2021-12-16,77.802
2021-12-17,78.144
2021-12-20,76.904
2021-12-21,79.026
2021-12-22,79.486
2021-12-23,80.014
2021-12-27,81.038
2021-12-28,80.192
2021-12-29,80.08
2021-12-30,80.27
2021-12-31,79.53
2022-01-03,78.618
2022-01-04,76.88
2022-01-05,73.09
2022-01-06,73.172
2022-01-07,72.556
2022-01-10,73.24
2022-01-11,74.538
2022-01-12,74.316
2022-01-13,71.132
2022-01-14,71.408
2022-01-18,70.094
2022-01-19,70.17
2022-01-20,69.69
2022-01-21,67.726
2022-01-24,69.154
2022-01-25,66.566
2022-01-26,65.864
2022-01-27,65.86
2022-01-28,68.406
2022-01-31,71.014
2022-02-01,71.426
2022-02-02,70.704
2022-02-03,67.998
2022-02-04,70.212
2022-02-07,69.826
2022-02-08,70.622
2022-02-09,72.884
2022-02-10,71.736
2022-02-11,69.262
2022-02-14,69.1
2022-02-15,70.562
2022-02-16,70.03
2022-02-17,66.952
2022-02-18,65.518
2022-02-22,64.974
2022-02-23,63.354
2022-02-24,67.214
2022-02-25,67.738
2022-02-28,68.404
2022-03-01,67.818
2022-03-02,68.85
2022-03-03,67.108
2022-03-04,65.668
2022-03-07,62.848
2022-03-08,62.194
2022-03-09,65.212
2022-03-10,64.22
2022-03-11,62.258
2022-03-14,60.456
2022-03-15,61.978
2022-03-16,64.566
2022-03-17,66.062
2022-03-18,68.002
2022-03-21,67.384
2022-03-22,69.052
2022-03-23,67.346
2022-03-24,68.516
2022-03-25,67.624
2022-03-28,69.194
2022-03-29,70.862
2022-03-30,69.508
2022-03-31,68.988
2022-04-01,69.106
2022-04-04,70.792
2022-04-05,69.002
2022-04-06,66.894
2022-04-07,67.154
2022-04-08,66.116
2022-04-11,65.366
2022-04-12,64.906
2022-04-13,66.314
2022-04-14,64.71
2022-04-18,64.028
2022-04-19,65.748
2022-04-20,64.768
2022-04-21,62.754
2022-04-22,61.156
2022-04-25,62.286
2022-04-26,59.98
2022-04-27,60
2022-04-28,62.424
2022-04-29,59.99
2022-05-02,61.122
2022-05-03,60.628
2022-05-04,62.462
2022-05-05,58.87
2022-05-06,57.032
2022-05-09,53.96
2022-05-10,54.664
2022-05-11,52.846
2022-05-12,53.324
2022-05-13,55.952
2022-05-16,54.628
2022-05-17,55.582
2022-05-18,53.376
2022-05-19,54.298
2022-05-20,54.958
2022-05-23,55.534
2022-05-24,53.602
2022-05-25,55.206
2022-05-26,56.39
2022-05-27,58.328
2022-05-31,57.174
2022-06-01,57.498
2022-06-02,60.138
2022-06-03,58.736
2022-06-06,58.742
2022-06-07,59.702
2022-06-08,59.3
2022-06-09,57.844
2022-06-10,55.294
2022-06-13,52.15
2022-06-14,52.448
2022-06-15,53.84
2022-06-16,51.448
2022-06-17,52.46
2022-06-21,53.428
2022-06-22,53.528
2022-06-23,55.478
2022-06-24,57.844
2022-06-27,56.774
2022-06-28,54.67
2022-06-29,54.828
2022-06-30,53.922
2022-07-01,54.806
2022-07-05,56.224
2022-07-06,56.304
2022-07-07,57.436
2022-07-08,57.236
2022-07-11,56.25
2022-07-12,54.158
2022-07-13,53.66
2022-07-14,53.196
2022-07-15,54.528
2022-07-18,54.198
2022-07-19,55.762
2022-07-20,57.63
2022-07-21,58.666
2022-07-22,57.45
2022-07-25,56.748
2022-07-26,54.99
2022-07-27,57.34
2022-07-28,58.408
2022-07-29,59.062
2022-08-01,59.008
2022-08-02,59.106
2022-08-03,61
2022-08-04,61.108
2022-08-05,61.224
2022-08-08,61.228
2022-08-09,60.304
2022-08-10,62.588
2022-08-11,61.878
2022-08-12,63.074
2022-08-15,63.45
2022-08-16,63.086
2022-08-17,62.04
2022-08-18,61.988
2022-08-19,60.614
2022-08-22,58.966
2022-08-23,58.838
2022-08-24,59.214
2022-08-25,59.714
2022-08-26,57.596
2022-08-29,56.75
2022-08-30,56.632
2022-08-31,56.256
2022-09-01,55.448
2022-09-02,55.086
2022-09-06,54.652
2022-09-07,55.784
2022-09-08,56.534
2022-09-09,58.142
2022-09-12,58.88
2022-09-13,56.132
2022-09-14,56.16
2022-09-15,54.35
2022-09-16,53.328
2022-09-19,53.544
2022-09-20,52.758
2022-09-21,52.032
2022-09-22,51.234
2022-09-23,50.456
2022-09-26,50.144
2022-09-27,50.532
2022-09-28,51.622
2022-09-29,50.758
2022-09-30,50.026
2022-10-03,51.47
2022-10-04,53.406
2022-10-05,53.618
2022-10-06,53.46
2022-10-07,51.33
2022-10-10,49.876
2022-10-11,49.002
2022-10-12,49.032
2022-10-13,49.714
2022-10-14,48.41
2022-10-17,50.254
2022-10-18,51.106
2022-10-19,50.518
2022-10-20,50.888
2022-10-21,51.776
2022-10-24,52.222
2022-10-25,53.524
2022-10-26,52.586
2022-10-27,52.908
2022-10-28,53.858
2022-10-31,53.52
2022-11-01,52.82
2022-11-02,50.398
2022-11-03,49.134
2022-11-04,48.354
2022-11-07,48.996
2022-11-08,49.652
2022-11-09,48.56
2022-11-10,52.97
2022-11-11,54.326
2022-11-14,53.658
2022-11-15,54.894
2022-11-16,53.756
2022-11-17,52.61
2022-11-18,52.374
2022-11-21,51.736
2022-11-22,52.658
2022-11-23,53.43
2022-11-25,53.306
2022-11-28,52.502
2022-11-29,52.092
2022-11-30,54.378
2022-12-01,54.982
2022-12-02,54.374
2022-12-05,52.346
2022-12-06,51.458
2022-12-07,51.19
2022-12-08,52.116
2022-12-09,51.866
2022-12-12,53.104
2022-12-13,53.968
2022-12-14,53.852
2022-12-15,51.976
2022-12-16,51.584
2022-12-19,50.822
2022-12-20,51.088
2022-12-21,51.68
2022-12-22,50.69
2022-12-23,50.662
2022-12-27,50.348
2022-12-28,49.796
2022-12-29,51.268
2022-12-30,51.17
2023-01-03,51.276
2023-01-04,51.63
2023-01-05,49.97
2023-01-06,50.714
2023-01-09,51.76
2023-01-10,51.812
2023-01-11,52.64
2023-01-12,53.058
2023-01-13,53.206
2023-01-17,53.386
2023-01-18,52.718
2023-01-19,52.322
2023-01-20,54.008
2023-01-23,55.248
2023-01-24,54.896
2023-01-25,54.802
2023-01-26,56.158
2023-01-27,56.438
2023-01-30,55.474
2023-01-31,56.394
2023-02-01,58.002
2023-02-02,59.452
2023-02-03,57.8
2023-02-06,56.9
2023-02-07,58.22
2023-02-08,57.762
2023-02-09,57.716
2023-02-10,56.946
2023-02-13,57.808
2023-02-14,58.454
2023-02-15,59.086
2023-02-16,57.622
2023-02-17,56.95
2023-02-21,55.798
2023-02-22,56.366
2023-02-23,56.862
2023-02-24,55.672
2023-02-27,55.726
2023-02-28,55.792
2023-03-01,55.342
2023-03-02,56.684
2023-03-03,57.732
2023-03-06,57.7
2023-03-07,57.124
2023-03-08,57.256
2023-03-09,55.964
2023-03-10,54.45
2023-03-13,54.782
2023-03-14,56.02
2023-03-15,55.91
2023-03-16,57.442
2023-03-17,57.226
2023-03-20,57.258
2023-03-21,58.308
2023-03-22,57.126
2023-03-23,57.998
2023-03-24,58.202
2023-03-27,58.256
2023-03-28,58.036
2023-03-29,59.066
2023-03-30,59.462
2023-03-31,60.94
2023-04-03,60.502
2023-04-04,60.508
2023-04-05,59.734
2023-04-06,59.944
2023-04-10,59.878
2023-04-11,59.552
2023-04-12,59.448
2023-04-13,60.556
2023-04-14,60.258
2023-04-17,60.528
2023-04-18,60.656
2023-04-19,60.528
2023-04-20,60.07
2023-04-21,60.174
2023-04-24,59.758
2023-04-25,57.968
2023-04-26,58.122
2023-04-27,59.078
2023-04-28,59.3
2023-05-01,59.186
2023-05-02,58.342
2023-05-03,57.768
2023-05-04,57.514
2023-05-05,58.642
2023-05-08,58.866
2023-05-09,59.052
2023-05-10,59.888
2023-05-11,59.568
2023-05-12,59.454
2023-05-15,60.084
2023-05-16,59.904
2023-05-17,61.134
2023-05-18,62.606
2023-05-19,62.574
2023-05-22,62.964
2023-05-23,61.956
2023-05-24,61.668
2023-05-25,63.198
2023-05-26,64.68
2023-05-30,65.166
2023-05-31,65.6
2023-06-01,65.612
2023-06-02,66.036
2023-06-05,66.476
2023-06-06,66.622
2023-06-07,64.596
2023-06-08,65.456
2023-06-09,66.052
2023-06-12,67.62
2023-06-13,68.07
2023-06-14,68.486
2023-06-15,69.88
2023-06-16,69.458
2023-06-20,68.808
2023-06-21,67.536
2023-06-22,67.906
2023-06-23,67.342
2023-06-26,66.768
2023-06-27,68.06
2023-06-28,68.41
2023-06-29,68.4
2023-06-30,69.182
2023-07-03,68.82
2023-07-05,68.806
2023-07-06,68.086
2023-07-07,67.946
2023-07-10,69.122
2023-07-11,70.14
2023-07-12,70.524
2023-07-13,71.69
2023-07-14,71.738
2023-07-17,72.636
2023-07-18,73.314
2023-07-19,73.402
2023-07-20,71.606
2023-07-21,71.792
2023-07-24,71.57
2023-07-25,72.114
2023-07-26,71.416
2023-07-27,70.862
2023-07-28,71.892
2023-07-31,72.868
2023-08-01,72.904
2023-08-02,70.592
2023-08-03,70.132
2023-08-04,69.348
2023-08-07,69.79
2023-08-08,68.652
2023-08-09,67.862
2023-08-10,68.3
2023-08-11,68.196
2023-08-14,69.084
2023-08-15,68.492
2023-08-16,67.902
2023-08-17,66.87
2023-08-18,67.144
2023-08-21,68.336
2023-08-22,68.28
2023-08-23,69.402
2023-08-24,67.828
2023-08-25,69.172
2023-08-28,69.504
2023-08-29,70.852
2023-08-30,71.486
2023-08-31,72.006
2023-09-01,72.342
2023-09-05,72.694
2023-09-06,72.798
2023-09-07,72.626
2023-09-08,72.758
2023-09-11,73.348
2023-09-12,71.236
2023-09-13,71.386
2023-09-14,71.738
2023-09-15,70.384
2023-09-18,70.356
2023-09-19,70.27
2023-09-20,69.636
2023-09-21,67.998
2023-09-22,68.114
2023-09-25,68.1
2023-09-26,67.018
2023-09-27,67.47
2023-09-28,67.986
2023-09-29,68.252
2023-10-02,68.63
2023-10-03,66.908
2023-10-04,67.99
2023-10-05,67.906
2023-10-06,69.74
2023-10-09,70.204
2023-10-10,70.53
2023-10-11,70.926
2023-10-12,70.632
2023-10-13,69.856
2023-10-16,70.658
2023-10-17,71.016
2023-10-18,69.948
2023-10-19,69.51
2023-10-20,67.754
2023-10-23,67.758
2023-10-24,68.376
2023-10-25,66.542
2023-10-26,65.866
2023-10-27,65.838
2023-10-30,66.712
2023-10-31,67.49
2023-11-01,68.046
2023-11-02,69.232
2023-11-03,69.962
2023-11-06,69.798
2023-11-07,71.21
2023-11-08,71.692
2023-11-09,71.084
2023-11-10,72.854
2023-11-13,72.928
2023-11-14,74.928
2023-11-15,74.51
2023-11-16,74.542
2023-11-17,74.782
2023-11-20,75.93
2023-11-21,75.902
2023-11-22,75.886
2023-11-24,76.134
2023-11-27,76.1
2023-11-28,76.54
2023-11-29,77.768
2023-11-30,78.394
2023-12-01,79.484
2023-12-04,78.5
2023-12-05,78.488
2023-12-06,77.68
2023-12-07,78.09
2023-12-08,78.738
2023-12-11,79.542
2023-12-12,79.684
2023-12-13,80.61
2023-12-14,79.53
2023-12-15,80.302
2023-12-18,80.916
2023-12-19,81.42
2023-12-20,80.254
2023-12-21,81.348
2023-12-22,81.498
2023-12-26,81.758
2023-12-27,81.696
2023-12-28,81.668
2023-12-29,81.128
2024-01-02,78.874
2024-01-03,77.602
2024-01-04,77.406
2024-01-05,77.312
2024-01-08,79.422
2024-01-09,79.744
2024-01-10,80.838
2024-01-11,81.49
2024-01-12,81.736
2024-01-16,81.712
2024-01-17,81.358
2024-01-18,82.188
2024-01-19,83.674
2024-01-22,84.438
2024-01-23,84.602
2024-01-24,84.572
2024-01-25,84.81
2024-01-26,84.662
2024-01-29,86.344
2024-01-30,85.956
2024-01-31,84.076
2024-02-01,85.248
2024-02-02,85.876
2024-02-05,85.332
2024-02-06,85.186
2024-02-07,86.548
2024-02-08,87.438
2024-02-09,88.402
2024-02-12,87.482
2024-02-13,85.534
2024-02-14,87.228
2024-02-15,87.1
2024-02-16,85.554
2024-02-20,84.496
2024-02-21,82.128
2024-02-22,84.228
2024-02-23,84.68
2024-02-26,85.496
2024-02-27,85.546
2024-02-28,85.398
2024-02-29,86.054
2024-03-01,86.914
2024-03-04,86.548
2024-03-05,83.24
2024-03-06,84.412
2024-03-07,85.41
2024-03-08,84.93
2024-03-11,85.16
2024-03-12,87.03
2024-03-13,86.4
2024-03-14,85.97
2024-03-15,83.56
2024-03-18,84.51
2024-03-19,85.13
2024-03-20,85.95
2024-03-21,86.56
2024-03-22,85.99
2024-03-25,85.69
2024-03-26,85.85
2024-03-27,85.39
2024-03-28,85.27
2024-04-01,85.02
2024-04-02,84.12
2024-04-03,84.27
2024-04-04,83.28
2024-04-05,84.17
2024-04-08,84.46
2024-04-09,84.7
2024-04-10,83.59
2024-04-11,84.14
2024-04-12,82.76
2024-04-15,80.48
2024-04-16,80.7
2024-04-17,80.06
2024-04-18,79.5
2024-04-19,78.53
2024-04-22,79.48
2024-04-23,80.86
2024-04-24,80.94
2024-04-25,80.19
2024-04-26,81.09
2024-04-29,80.96
2024-04-30,78.93
2024-05-01,79.07
2024-05-02,79.91
2024-05-03,80.87
2024-05-06,81.99
2024-05-07,81.55
2024-05-08,81.21
2024-05-09,81.16
2024-05-10,81.39
2024-05-13,81.49
2024-05-14,81.97
2024-05-15,84.03
2024-05-16,83.79
2024-05-17,84.27
2024-05-20,85.13
2024-05-21,84.47
2024-05-22,84.48
2024-05-23,83.72
2024-05-24,82.9
2024-05-28,82.34
2024-05-29,82.11
2024-05-30,77.36
2024-05-31,78.09
2024-06-03,77.94
2024-06-04,78.27
2024-06-05,80.04
2024-06-06,80.27
2024-06-07,80.38
2024-06-10,80.61
2024-06-11,80.88
2024-06-12,82.72
2024-06-13,81.85
2024-06-14,83.04
2024-06-17,83.76
2024-06-18,84.04
2024-06-20,83.93
2024-06-21,84.77
2024-06-24,83.9
2024-06-25,84.56
2024-06-26,84.66
2024-06-27,86.46
2024-06-28,86.9
2024-07-01,87.34
2024-07-02,87.77
2024-07-03,87.88
2024-07-05,88.93
2024-07-08,88.08
2024-07-09,86.68
2024-07-10,86.67
2024-07-11,86.42
2024-07-12,87.32
2024-07-15,87.95
2024-07-16,88.24
2024-07-17,86.32
2024-07-18,85.03
2024-07-19,84.85
2024-07-22,85.62
2024-07-23,85.8
2024-07-24,82.89
2024-07-25,83.72
2024-07-26,84.77
2024-07-29,84.27
2024-07-30,83.46
2024-07-31,84.62
2024-08-01,82.98
2024-08-02,80.21
2024-08-05,77.94
2024-08-06,79.11
2024-08-07,78.95
2024-08-08,81.56
2024-08-09,82.47
2024-08-12,81.94
2024-08-13,83.41
2024-08-14,83.88
2024-08-15,85.42
2024-08-16,85.52
2024-08-19,86.5
2024-08-20,86.69
2024-08-21,87.22
2024-08-22,85.88
2024-08-23,86.37
2024-08-26,86.09
2024-08-27,86.32
2024-08-28,85.25
2024-08-29,86.29
2024-08-30,86.8
2024-09-03,84.9
2024-09-04,84.71
2024-09-05,84.39
2024-09-06,83.36
2024-09-09,84.41
2024-09-10,85.75
2024-09-11,86.67
2024-09-12,87.59
2024-09-13,87.33
2024-09-16,88.02
2024-09-17,87.62
2024-09-18,86.87
2024-09-19,89.19
2024-09-20,89.2
2024-09-23,89.21
2024-09-24,89.32
2024-09-25,88.86
2024-09-26,89.32
2024-09-27,89.24
2024-09-30,89.37
2024-10-01,87.48
2024-10-02,88.22
2024-10-03,88.31
2024-10-04,89.9
2024-10-07,88.68
2024-10-08,90.58
2024-10-09,91.73
2024-10-10,92.36
2024-10-11,92.82
2024-10-14,93.33
2024-10-15,92.43
2024-10-16,92
2024-10-17,92.07
2024-10-18,92.31
2024-10-21,92.28
2024-10-22,92.11
2024-10-23,90.79
2024-10-24,91.79
2024-10-25,92.2
2024-10-28,92.34
2024-10-29,93.89
2024-10-30,93.67
2024-10-31,91.26
2024-11-01,92.26
2024-11-04,92.25
2024-11-05,93.86
2024-11-06,97.71
2024-11-07,100.16
2024-11-08,101.24
2024-11-11,103.59
2024-11-12,104.09
2024-11-13,104.42
2024-11-14,103.05
2024-11-15,101.13
2024-11-18,101.12
2024-11-19,102.52
2024-11-20,103.31
2024-11-21,104.54
2024-11-22,106.04
2024-11-25,105.79
2024-11-26,106.19
2024-11-27,104.3
2024-11-29,104.76
2024-12-02,104.86
2024-12-03,105.77
2024-12-04,109.88
2024-12-05,108.55
2024-12-06,110.05
2024-12-09,107.77
2024-12-10,106.17
2024-12-11,107.82
2024-12-12,106.85
2024-12-13,105.77
2024-12-16,106.91
2024-12-17,105.94
2024-12-18,101.18
2024-12-19,101.57
2024-12-20,103.62
2024-12-23,102.92
2024-12-24,104.1
2024-12-26,103.87
2024-12-27,102.28
2024-12-30,100.94
2024-12-31,100.12
2025-01-02,99.91
2025-01-03,101.47
2025-01-06,101.68
2025-01-07,99.19
2025-01-08,99.2
2025-01-10,97.21
2025-01-13,96.36
2025-01-14,97.41
2025-01-15,99.17
2025-01-16,99.35
2025-01-17,100.32
2025-01-21,101.95
2025-01-22,104.11
2025-01-23,104.29
2025-01-24,103.85
2025-01-27,102.13
2025-01-28,104.99
2025-01-29,103.48
2025-01-30,102.76
2025-01-31,102.89
2025-02-03,102.49
2025-02-04,104.31
2025-02-05,104.97
2025-02-06,105.24
2025-02-07,104.62
2025-02-10,106.4
2025-02-11,105.32
2025-02-12,104.96
2025-02-13,106.67
2025-02-14,106.76
2025-02-18,107.83
2025-02-19,105.94
2025-02-20,104
2025-02-21,100.45
2025-02-24,99.2
2025-02-25,97.59
2025-02-26,98.95
2025-02-27,96.33
2025-02-28,97.47
2025-03-03,95.63
2025-03-04,95.44
2025-03-05,97.1
2025-03-06,93.44
2025-03-07,93.42
2025-03-10,88.68
2025-03-11,89.54
2025-03-12,91.33
2025-03-13,88.3
2025-03-14,91.66
2025-03-17,92.87
2025-03-18,91.51
2025-03-19,92.95
2025-03-20,92.57
2025-03-21,93.11
2025-03-24,95.41
2025-03-25,96.37
2025-03-26,94.13
2025-03-27,92.52
2025-03-28,89.87
2025-03-31,88.99
2025-04-01,90.32
2025-04-02,91.52
2025-04-03,86.63
2025-04-04,81.3
2025-04-07,81.25
2025-04-08,80.15
2025-04-09,89.49
2025-04-10,86.49
2025-04-11,87.2
2025-04-14,87.98
2025-04-15,89.09
2025-04-16,86.94
2025-04-17,86.59
2025-04-21,83.91
2025-04-22,86.16
2025-04-23,88.81
2025-04-24,93.2
2025-04-25,94.76
2025-04-28,94.88
2025-04-29,96.1
2025-04-30,96.07
2025-05-01,97.01
2025-05-02,99.47
2025-05-05,99.37
2025-05-06,97.96
2025-05-07,98.78
2025-05-08,100.41
2025-05-09,99.69
2025-05-12,102.78
2025-05-13,104.73
2025-05-14,104.8
2025-05-15,104.4
2025-05-16,105.16
2025-05-19,104.94
2025-05-20,104.69
2025-05-21,102.17
2025-05-22,102.71
2025-05-23,101.93
2025-05-27,103.8
2025-05-28,103.08
2025-05-29,102.35
2025-05-30,103.65
2025-06-02,103.94
2025-06-03,104.99
2025-06-04,104.8
2025-06-05,104.66
2025-06-06,105.98
2025-06-09,106.13
2025-06-10,105.88
2025-06-11,105.79
2025-06-12,107.04
2025-06-13,106.27
2025-06-16,107.4
2025-06-17,106.65
2025-06-18,106.09
2025-06-20,105.11
2025-06-23,106.37
2025-06-24,108.05
2025-06-25,107.77
2025-06-26,108.71
2025-06-27,107.78
2025-06-30,109.5
2025-07-01,108.24
2025-07-02,108.81
2025-07-03,111.27
2025-07-07,110.71
2025-07-08,111.08
2025-07-09,111.42
2025-07-10,109.15
2025-07-11,107.48
2025-07-14,109.05
2025-07-15,108.99
2025-07-16,109.81
2025-07-17,111.31
2025-07-18,111.06
2025-07-21,111.21
2025-07-22,110.9
2025-07-23,111.81
2025-07-24,112.09
2025-07-25,112.69
2025-07-28,112.88
2025-07-29,113.01
2025-07-30,112.72
2025-07-31,111.66
2025-08-01,108.63
2025-08-04,110.98
2025-08-05,110.55
2025-08-06,111.81
2025-08-07,109.6
2025-08-08,109.63
2025-08-11,108.37
2025-08-12,109.56
2025-08-13,109.54
2025-08-14,108.34
2025-08-15,109.11
2025-08-18,109.41
2025-08-19,106.58
2025-08-20,106.33
2025-08-21,105.96
2025-08-22,107.46
2025-08-25,106.69
2025-08-26,106.57
2025-08-27,107.45
2025-08-28,109.09
2025-08-29,108.1
2025-09-02,107.27
2025-09-03,107.32
2025-09-04,106.84
2025-09-05,108.14
2025-09-08,110.02
2025-09-09,110.52
2025-09-10,112.24
2025-09-11,112.4
2025-09-12,111.67
2025-09-15,112.81
2025-09-16,112.72
2025-09-17,113.22
2025-09-18,115.37
2025-09-19,117.19
2025-09-22,117.79
2025-09-23,116.4
2025-09-24,115.22
2025-09-25,113.9
2025-09-26,114.97
2025-09-29,115.98
2025-09-30,115.01
2025-10-01,115.07
2025-10-02,115.72
2025-10-03,114.83
2025-10-06,115.62
2025-10-07,114.37
2025-10-08,115.69
2025-10-09,115.67
2025-10-10,112.09
2025-10-13,114.64
2025-10-14,113.59
2025-10-15,113.29
2025-10-16,112.8
2025-10-17,112.68
2025-10-20,113.89
2025-10-21,115.01
2025-10-22,113.51
2025-10-23,114.79
2025-10-24,116
2025-10-27,117.08
2025-10-28,116.72
2025-10-29,115.22
2025-10-30,113.97
2025-10-31,115.51
2025-11-03,115.7
2025-11-04,112
2025-11-05,111.75
2025-11-06,109.31
2025-11-07,109.48
2025-11-10,111.78
2025-11-11,111.03
2025-11-12,109.85
2025-11-13,106.84
2025-11-14,107.44
2025-11-17,105.49
2025-11-18,104.41
2025-11-19,103.89
2025-11-20,100.8
2025-11-21,100.92
2025-11-24,102.23
2025-11-25,103.19
2025-11-26,102.97
2025-11-28,104.09
2025-12-01,104.07
2025-12-02,105.22
2025-12-03,106.68
2025-12-04,107.95
2025-12-05,109.46
2025-12-08,109.4
2025-12-09,109.95
2025-12-10,110.08
2025-12-11,109.78
2025-12-12,107.97
2025-12-15,105.39
2025-12-16,106.31
2025-12-17,104.7
2025-12-18,106.18
2025-12-19,107.76
2025-12-22,108.95
2025-12-23,108.07
2025-12-24,108.23
2025-12-26,108.1
2025-12-29,107.39
2025-12-30,106.99
2025-12-31,105.69
2026-01-02,102.62
2026-01-05,103.63
2026-01-06,104.92
2026-01-07,106.24
2026-01-08,104.44
2026-01-09,105
2026-01-12,105.35
2026-01-13,103.35
2026-01-14,101.07
2026-01-15,99.78
2026-01-16,98.31
2026-01-20,95.93
2026-01-21,95.4
2026-01-22,96.94
2026-01-23,97.71
2026-01-26,98.81
2026-01-27,97.76
2026-01-28,97.06
2026-01-29,92.27
2026-01-30,90.31
2026-02-02,89.52
2026-02-03,85.39
2026-02-04,83.84
2026-02-05,79.67
2026-02-06,82.46
2026-02-09,85.06
2026-02-10,85.41
2026-02-11,83.23
2026-02-12,80.96
2026-02-13,82.77
2026-02-17,80.96
2026-02-18,82
2026-02-19,81.78
2026-02-20,80.78
2026-02-23,76.94
2026-02-24,78.41
2026-02-25,80.85
2026-02-26,82.6
2026-02-27,81.57
2026-03-02,82.77
2026-03-03,84.12
2026-03-04,85.65
2026-03-05,87.62
2026-03-06,87.97
2026-03-09,87.71
2026-03-10,85.65
2026-03-11,85.74
2026-03-12,84.99
2026-03-13,84.19
2026-03-16,84.95
2026-03-17,85.53
2026-03-18,84.34
2026-03-19,84.46
2026-03-20,82.99
