Date,Value
2015-09-01,68.64
2015-09-02,70.05
2015-09-03,69.55
2015-09-04,68.68
2015-09-08,70.6
2015-09-09,69.51
2015-09-10,70.18
2015-09-11,70.63
2015-09-14,70.41
2015-09-15,71.42
2015-09-16,71.62
2015-09-17,72.27
2015-09-18,70.91
2015-09-21,69.97
2015-09-22,69.54
2015-09-23,69.47
2015-09-24,68.76
2015-09-25,66.88
2015-09-28,64.29
2015-09-29,64.88
2015-09-30,66.23
2015-10-01,66.9
2015-10-02,68.29
2015-10-05,68.47
2015-10-06,66.86
2015-10-07,67.93
2015-10-08,68.13
2015-10-09,68.44
2015-10-12,68.62
2015-10-13,67.76
2015-10-14,67.63
2015-10-15,69.14
2015-10-16,69.76
2015-10-19,70.01
2015-10-20,68.91
2015-10-21,68.29
2015-10-22,67.88
2015-10-23,69.33
2015-10-26,69.6
2015-10-27,70.88
2015-10-28,71.47
2015-10-29,71.79
2015-10-30,71.34
2015-11-02,72.86
2015-11-03,72.6
2015-11-04,72.28
2015-11-05,72.05
2015-11-06,71.75
2015-11-09,71.2
2015-11-10,71.68
2015-11-11,70.97
2015-11-12,69.74
2015-11-13,69.57
2015-11-16,70.44
2015-11-17,70.74
2015-11-18,72.12
2015-11-19,70.91
2015-11-20,71.52
2015-11-23,71.34
2015-11-24,71.56
2015-11-25,71.95
2015-11-27,72.09
2015-11-30,71.11
2015-12-01,72.31
2015-12-02,71.7
2015-12-03,70.13
2015-12-04,71.78
2015-12-07,71.38
2015-12-08,71.54
2015-12-09,70.82
2015-12-10,71.35
2015-12-11,70.3
2015-12-14,70.76
2015-12-15,71.68
2015-12-16,72.61
2015-12-17,71.83
2015-12-18,70.49
2015-12-21,71.13
2015-12-22,71.61
2015-12-23,72.38
2015-12-24,72.45
2015-12-28,72.11
2015-12-29,72.99
2015-12-30,72.68
2015-12-31,72.03
2016-01-04,70.73
2016-01-05,71.07
2016-01-06,70.49
2016-01-07,69.06
2016-01-08,68.02
2016-01-11,67.21
2016-01-12,68.07
2016-01-13,66.05
2016-01-14,67.82
2016-01-15,66.87
2016-01-19,66.86
2016-01-20,66.99
2016-01-21,66.79
2016-01-22,67.85
2016-01-25,67.22
2016-01-26,67.73
2016-01-27,66.96
2016-01-28,65.4
2016-01-29,66.47
2016-02-01,66.57
2016-02-02,65.61
2016-02-03,66.04
2016-02-04,65.68
2016-02-05,64.4
2016-02-08,63.52
2016-02-09,63.99
2016-02-10,64.56
2016-02-11,63.52
2016-02-12,64.37
2016-02-16,65.58
2016-02-17,66.41
2016-02-18,66
2016-02-19,65.93
2016-02-22,66.87
2016-02-23,66.37
2016-02-24,66.59
2016-02-25,67.42
2016-02-26,67.3
2016-02-29,66.23
2016-03-01,67.65
2016-03-02,67.76
2016-03-03,67.57
2016-03-04,67.41
2016-03-07,67.95
2016-03-08,67.12
2016-03-09,67.24
2016-03-10,67.28
2016-03-11,68.59
2016-03-14,68.3
2016-03-15,67.24
2016-03-16,67.08
2016-03-17,66.3
2016-03-18,66.84
2016-03-21,67.23
2016-03-22,67.9
2016-03-23,67.42
2016-03-24,67.39
2016-03-28,67.2
2016-03-29,67.98
2016-03-30,67.99
2016-03-31,67.78
2016-04-01,68.55
2016-04-04,69.37
2016-04-05,68.47
2016-04-06,70.31
2016-04-07,69.54
2016-04-08,69.35
2016-04-11,68.82
2016-04-12,69.38
2016-04-13,70.03
2016-04-14,70.07
2016-04-15,70.02
2016-04-18,70.67
2016-04-19,70.92
2016-04-20,71.3
2016-04-21,71.72
2016-04-22,71.87
2016-04-25,71.59
2016-04-26,71.32
2016-04-27,71.24
2016-04-28,70.9
2016-04-29,69.79
2016-05-02,70.19
2016-05-03,69.97
2016-05-04,69.3
2016-05-05,69.59
2016-05-06,69.18
2016-05-09,69.97
2016-05-10,70.56
2016-05-11,69.71
2016-05-12,69.3
2016-05-13,69.14
2016-05-16,70.08
2016-05-17,69.35
2016-05-18,69.64
2016-05-19,69.05
2016-05-20,69.69
2016-05-23,69.41
2016-05-24,70.41
2016-05-25,70.85
2016-05-26,70.86
2016-05-27,71.18
2016-05-31,71.35
2016-06-01,71.61
2016-06-02,72.53
2016-06-03,72.29
2016-06-06,72.68
2016-06-07,72.23
2016-06-08,72.48
2016-06-09,72.36
2016-06-10,71.78
2016-06-13,71.21
2016-06-14,71.32
2016-06-15,70.83
2016-06-16,71.08
2016-06-17,70.06
2016-06-20,70.5
2016-06-21,70.26
2016-06-22,70.46
2016-06-23,71.38
2016-06-24,69.31
2016-06-27,68.38
2016-06-28,69.71
2016-06-29,71.04
2016-06-30,71.71
2016-07-01,72.16
2016-07-05,72.09
2016-07-06,72.9
2016-07-07,72.79
2016-07-08,73.69
2016-07-11,73.49
2016-07-12,73.85
2016-07-13,73.82
2016-07-14,74.14
2016-07-15,74.08
2016-07-18,74.11
2016-07-19,73.95
2016-07-20,74.62
2016-07-21,74.84
2016-07-22,74.99
2016-07-25,74.91
2016-07-26,74.78
2016-07-27,75.12
2016-07-28,75.05
2016-07-29,75.2
2016-08-01,75.68
2016-08-02,75.39
2016-08-03,75.18
2016-08-04,75.07
2016-08-05,75.25
2016-08-08,74.61
2016-08-09,74.79
2016-08-10,74.54
2016-08-11,74.97
2016-08-12,74.78
2016-08-15,74.91
2016-08-16,74.24
2016-08-17,74.39
2016-08-18,74.42
2016-08-19,74.36
2016-08-22,74.51
2016-08-23,74.58
2016-08-24,73.41
2016-08-25,72.79
2016-08-26,73.07
2016-08-29,73.23
2016-08-30,72.98
2016-08-31,72.76
2016-09-01,72.57
2016-09-02,72.65
2016-09-06,72.91
2016-09-07,72.91
2016-09-08,72.97
2016-09-09,71.51
2016-09-12,72.57
2016-09-13,71.6
2016-09-14,71.6
2016-09-15,72.34
2016-09-16,72.11
2016-09-19,71.85
2016-09-20,72.07
2016-09-21,72.79
2016-09-22,73.34
2016-09-23,73.11
2016-09-26,72.26
2016-09-27,72.77
2016-09-28,72.66
2016-09-29,71.38
2016-09-30,72.11
2016-10-03,72.05
2016-10-04,71.91
2016-10-05,72.19
2016-10-06,71.92
2016-10-07,71.87
2016-10-10,72.2
2016-10-11,70.39
2016-10-12,70.06
2016-10-13,70.09
2016-10-14,69.62
2016-10-17,69.39
2016-10-18,70.22
2016-10-19,69.96
2016-10-20,70.29
2016-10-21,69.71
2016-10-24,69.58
2016-10-25,69.38
2016-10-26,68.96
2016-10-27,69.28
2016-10-28,67.78
2016-10-31,67.36
2016-11-01,67
2016-11-02,66.65
2016-11-03,66.02
2016-11-04,66.48
2016-11-07,68.18
2016-11-08,68.37
2016-11-09,70.78
2016-11-10,71.56
2016-11-11,70.49
2016-11-14,70.27
2016-11-15,70.47
2016-11-16,70.17
2016-11-17,70.45
2016-11-18,69.7
2016-11-21,69.95
2016-11-22,68.94
2016-11-23,69.21
2016-11-25,69.48
2016-11-28,68.96
2016-11-29,69.41
2016-11-30,68.75
2016-12-01,68.25
2016-12-02,68.41
2016-12-05,68.29
2016-12-06,68.48
2016-12-07,67.89
2016-12-08,68.02
2016-12-09,68.85
2016-12-12,69.18
2016-12-13,69.74
2016-12-14,69.38
2016-12-15,69.83
2016-12-16,69.58
2016-12-19,69.29
2016-12-20,69.24
2016-12-21,68.85
2016-12-22,68.94
2016-12-23,69.46
2016-12-27,69.6
2016-12-28,69.07
2016-12-29,69.19
2016-12-30,68.94
2017-01-03,69.84
2017-01-04,70.39
2017-01-05,70.75
2017-01-06,70.95
2017-01-09,71.25
2017-01-10,71.5
2017-01-11,70.78
2017-01-12,70.85
2017-01-13,70.92
2017-01-17,70.56
2017-01-18,70.47
2017-01-19,70.02
2017-01-20,69.84
2017-01-23,69.55
2017-01-24,69.07
2017-01-25,69.72
2017-01-26,69.18
2017-01-27,69.75
2017-01-30,69.41
2017-01-31,70.52
2017-02-01,71.13
2017-02-02,71.11
2017-02-03,71.42
2017-02-06,71.5
2017-02-07,71.57
2017-02-08,71.46
2017-02-09,71.72
2017-02-10,71.86
2017-02-13,72.3
2017-02-14,72.87
2017-02-15,73.66
2017-02-16,73.56
2017-02-17,73.66
2017-02-21,73.99
2017-02-22,73.88
2017-02-23,74.42
2017-02-24,74.78
2017-02-27,75.14
2017-02-28,74.99
2017-03-01,75.74
2017-03-02,75.5
2017-03-03,75.8
2017-03-06,75.51
2017-03-07,74.98
2017-03-08,75.28
2017-03-09,75.69
2017-03-10,75.98
2017-03-13,75.92
2017-03-14,75.64
2017-03-15,76.59
2017-03-16,75.85
2017-03-17,75.16
2017-03-20,75.05
2017-03-21,74.46
2017-03-22,74.48
2017-03-23,74.25
2017-03-24,74.29
2017-03-27,74.49
2017-03-28,74.54
2017-03-29,74.56
2017-03-30,74.57
2017-03-31,74.36
2017-04-03,74.42
2017-04-04,74.38
2017-04-05,74.15
2017-04-06,74.28
2017-04-07,74.41
2017-04-10,74.27
2017-04-11,74.17
2017-04-12,74.17
2017-04-13,73.98
2017-04-17,74.25
2017-04-18,73.44
2017-04-19,73.66
2017-04-20,74.12
2017-04-21,73.68
2017-04-24,74.41
2017-04-25,74.73
2017-04-26,75.14
2017-04-27,75.3
2017-04-28,75.5
2017-05-01,75.67
2017-05-02,75.88
2017-05-03,75.51
2017-05-04,76.01
2017-05-05,75.97
2017-05-08,75.5
2017-05-09,75.59
2017-05-10,75.37
2017-05-11,75.41
2017-05-12,75.28
2017-05-15,75.77
2017-05-16,75.48
2017-05-17,74.49
2017-05-18,74.82
2017-05-19,75.03
2017-05-22,75.23
2017-05-23,75.48
2017-05-24,75.67
2017-05-25,76.03
2017-05-26,75.89
2017-05-30,75.78
2017-05-31,76.08
2017-06-01,76.92
2017-06-02,77.42
2017-06-05,77.2
2017-06-06,77.01
2017-06-07,77.22
2017-06-08,77
2017-06-09,77.52
2017-06-12,77.42
2017-06-13,77.58
2017-06-14,77.95
2017-06-15,77.87
2017-06-16,77.69
2017-06-19,78.5
2017-06-20,78.76
2017-06-21,79.76
2017-06-22,80.59
2017-06-23,80.47
2017-06-26,80.39
2017-06-27,79.66
2017-06-28,80.08
2017-06-29,79.35
2017-06-30,79.24
2017-07-03,79.38
2017-07-05,79.85
2017-07-06,78.82
2017-07-07,79.22
2017-07-10,79.07
2017-07-11,78.98
2017-07-12,79.52
2017-07-13,79.59
2017-07-14,80.13
2017-07-17,79.84
2017-07-18,79.9
2017-07-19,80.55
2017-07-20,81.08
2017-07-21,80.99
2017-07-24,80.96
2017-07-25,80.38
2017-07-26,80.11
2017-07-27,79.56
2017-07-28,79.96
2017-07-31,79.89
2017-08-01,79.71
2017-08-02,79.53
2017-08-03,79.66
2017-08-04,79.48
2017-08-07,79.65
2017-08-08,79.28
2017-08-09,79.37
2017-08-10,78.38
2017-08-11,78.6
2017-08-14,79.13
2017-08-15,79.13
2017-08-16,79.35
2017-08-17,78.36
2017-08-18,78
2017-08-21,78.35
2017-08-22,79.3
2017-08-23,78.7
2017-08-24,78.93
2017-08-25,78.95
2017-08-28,79.37
2017-08-29,79.52
2017-08-30,79.93
2017-08-31,81.29
2017-09-01,81.23
2017-09-05,80.88
2017-09-06,81.27
2017-09-07,82.17
2017-09-08,82.54
2017-09-11,83.18
2017-09-12,83.36
2017-09-13,83.05
2017-09-14,83.16
2017-09-15,82.59
2017-09-18,82.57
2017-09-19,81.92
2017-09-20,82
2017-09-21,81.58
2017-09-22,81.58
2017-09-25,81.34
2017-09-26,81.21
2017-09-27,81.18
2017-09-28,81.25
2017-09-29,81.73
2017-10-02,82.56
2017-10-03,82.54
2017-10-04,82.94
2017-10-05,83
2017-10-06,82.89
2017-10-09,82.37
2017-10-10,82.56
2017-10-11,82.72
2017-10-12,82.63
2017-10-13,82.42
2017-10-16,82.06
2017-10-17,83.16
2017-10-18,83.28
2017-10-19,83.79
2017-10-20,83.88
2017-10-23,83.67
2017-10-24,83.11
2017-10-25,82.99
2017-10-26,82.16
2017-10-27,82.14
2017-10-30,81.26
2017-10-31,81.11
2017-11-01,81.31
2017-11-02,80.94
2017-11-03,81.61
2017-11-06,81.36
2017-11-07,81.53
2017-11-08,81.72
2017-11-09,81.73
2017-11-10,81.2
2017-11-13,81.28
2017-11-14,80.95
2017-11-15,80.72
2017-11-16,81.56
2017-11-17,81.24
2017-11-20,80.9
2017-11-21,81.61
2017-11-22,81.58
2017-11-24,81.77
2017-11-27,81.84
2017-11-28,82.44
2017-11-29,82.85
2017-11-30,83.47
2017-12-01,83.3
2017-12-04,82.28
2017-12-05,82.14
2017-12-06,82.07
2017-12-07,82.09
2017-12-08,83.01
2017-12-11,83.36
2017-12-12,83.69
2017-12-13,83.98
2017-12-14,83.13
2017-12-15,83.71
2017-12-18,83.74
2017-12-19,83.64
2017-12-20,83.37
2017-12-21,83.18
2017-12-22,82.91
2017-12-26,82.93
2017-12-27,83.07
2017-12-28,83.19
2017-12-29,82.68
2018-01-02,83.61
2018-01-03,84.41
2018-01-04,84.53
2018-01-05,85.25
2018-01-08,84.94
2018-01-09,85.94
2018-01-10,85.79
2018-01-11,86.16
2018-01-12,86.82
2018-01-16,87.25
2018-01-17,88.09
2018-01-18,88.11
2018-01-19,88.44
2018-01-22,89.02
2018-01-23,88.59
2018-01-24,88.85
2018-01-25,89.61
2018-01-26,91.54
2018-01-29,91.29
2018-01-30,89.37
2018-01-31,88.1
2018-02-01,88.13
2018-02-02,86.89
2018-02-05,83.04
2018-02-06,83.96
2018-02-07,83.86
2018-02-08,80.95
2018-02-09,82.1
2018-02-12,82.87
2018-02-13,82.93
2018-02-14,83.87
2018-02-15,84.8
2018-02-16,85.41
2018-02-20,84.47
2018-02-21,84.12
2018-02-22,83.99
2018-02-23,85.33
2018-02-26,86.41
2018-02-27,85.51
2018-02-28,84.14
2018-03-01,82.8
2018-03-02,83.64
2018-03-05,84.4
2018-03-06,84.28
2018-03-07,84.71
2018-03-08,85.28
2018-03-09,86.51
2018-03-12,86.14
2018-03-13,86.25
2018-03-14,85.83
2018-03-15,85.69
2018-03-16,85.39
2018-03-19,84.01
2018-03-20,84.13
2018-03-21,83.77
2018-03-22,81.36
2018-03-23,79.67
2018-03-26,81.32
2018-03-27,80.36
2018-03-28,80.79
2018-03-29,81.4
2018-04-02,79.55
2018-04-03,80.76
2018-04-04,81.91
2018-04-05,81.85
2018-04-06,79.88
2018-04-09,80.67
2018-04-10,82.03
2018-04-11,81.36
2018-04-12,81.91
2018-04-13,81.87
2018-04-16,82.52
2018-04-17,83.16
2018-04-18,83.23
2018-04-19,82.53
2018-04-20,82.09
2018-04-23,82.41
2018-04-24,81.79
2018-04-25,82.16
2018-04-26,83.2
2018-04-27,83.54
2018-04-30,82.26
2018-05-01,82.22
2018-05-02,81.09
2018-05-03,80.36
2018-05-04,81
2018-05-07,80.88
2018-05-08,80.27
2018-05-09,80.73
2018-05-10,81.81
2018-05-11,83.03
2018-05-14,83.58
2018-05-15,82.5
2018-05-16,82.96
2018-05-17,82.99
2018-05-18,83.2
2018-05-21,83.28
2018-05-22,83.12
2018-05-23,83.39
2018-05-24,83.06
2018-05-25,82.94
2018-05-29,82.09
2018-05-30,83.32
2018-05-31,82.41
2018-06-01,83.36
2018-06-04,83.67
2018-06-05,83.5
2018-06-06,84.44
2018-06-07,84.55
2018-06-08,85.04
2018-06-11,85.2
2018-06-12,85.15
2018-06-13,85.17
2018-06-14,85.61
2018-06-15,85.46
2018-06-18,84.64
2018-06-19,84.86
2018-06-20,85.04
2018-06-21,84.55
2018-06-22,84.93
2018-06-25,84.15
2018-06-26,83.89
2018-06-27,83.18
2018-06-28,83.29
2018-06-29,83.46
2018-07-02,83.72
2018-07-03,83.92
2018-07-05,84.79
2018-07-06,86.01
2018-07-09,86.64
2018-07-10,86.97
2018-07-11,86.28
2018-07-12,87.24
2018-07-13,87.4
2018-07-16,86.87
2018-07-17,87.35
2018-07-18,87.42
2018-07-19,86.93
2018-07-20,86.76
2018-07-23,86.94
2018-07-24,87.73
2018-07-25,88.85
2018-07-26,88.6
2018-07-27,87.96
2018-07-30,88.01
2018-07-31,88.93
2018-08-01,88.95
2018-08-02,89.28
2018-08-03,89.81
2018-08-06,89.97
2018-08-07,89.98
2018-08-08,90.12
2018-08-09,90.02
2018-08-10,89.63
2018-08-13,89.66
2018-08-14,90.08
2018-08-15,89.93
2018-08-16,90.81
2018-08-17,91.09
2018-08-20,91.39
2018-08-21,91.39
2018-08-22,91.48
2018-08-23,91.45
2018-08-24,91.89
2018-08-27,92.22
2018-08-28,92.27
2018-08-29,92.87
2018-08-30,92.8
2018-08-31,92.78
2018-09-04,92.04
2018-09-05,92.41
2018-09-06,92.41
2018-09-07,92.55
2018-09-10,92.31
2018-09-11,92.23
2018-09-12,92.69
2018-09-13,93.84
2018-09-14,93.53
2018-09-17,93.19
2018-09-18,93.73
2018-09-19,93.6
2018-09-20,94.51
2018-09-21,94.27
2018-09-24,94.46
2018-09-25,94.17
2018-09-26,94.38
2018-09-27,94.86
2018-09-28,95.15
2018-10-01,95.62
2018-10-02,95.51
2018-10-03,95.33
2018-10-04,94.4
2018-10-05,94.29
2018-10-08,94.25
2018-10-09,94.41
2018-10-10,92.18
2018-10-11,89.69
2018-10-12,91.07
2018-10-15,90.44
2018-10-16,92.92
2018-10-17,93.41
2018-10-18,92.35
2018-10-19,91.51
2018-10-22,90.76
2018-10-23,90.27
2018-10-24,87.29
2018-10-25,88.42
2018-10-26,87.42
2018-10-29,87.64
2018-10-30,88.58
2018-10-31,88.7
2018-11-01,89.82
2018-11-02,89.26
2018-11-05,90.05
2018-11-06,90.51
2018-11-07,93.17
2018-11-08,93.22
2018-11-09,92.95
2018-11-12,91.69
2018-11-13,91.05
2018-11-14,90.32
2018-11-15,91.12
2018-11-16,92.04
2018-11-19,90.87
2018-11-20,90.02
2018-11-21,89.51
2018-11-23,89.64
2018-11-26,90.51
2018-11-27,91.45
2018-11-28,93.65
2018-11-29,93.96
2018-11-30,95.87
2018-12-03,95.41
2018-12-04,93.28
2018-12-06,92.93
2018-12-07,90.56
2018-12-10,90.91
2018-12-11,91.19
2018-12-12,91.97
2018-12-13,92.06
2018-12-14,88.96
2018-12-17,87.19
2018-12-18,86.43
2018-12-19,85.3
2018-12-20,84.1
2018-12-21,82.68
2018-12-24,80.7
2018-12-26,84.22
2018-12-27,85.15
2018-12-28,85.25
2018-12-31,86.51
2019-01-02,85.2
2019-01-03,83.47
2019-01-04,85.96
2019-01-07,86.29
2019-01-08,86.96
2019-01-09,87.35
2019-01-10,87.52
2019-01-11,87.81
2019-01-14,86.84
2019-01-15,88.4
2019-01-16,88.24
2019-01-17,89.02
2019-01-18,90.08
2019-01-22,89.46
2019-01-23,89.56
2019-01-24,88.81
2019-01-25,88.92
2019-01-28,87.91
2019-01-29,88.34
2019-01-30,89.55
2019-01-31,90.67
2019-02-01,90.75
2019-02-04,90.49
2019-02-05,90.36
2019-02-06,90.77
2019-02-07,89.77
2019-02-08,89.94
2019-02-11,89.83
2019-02-12,91.06
2019-02-13,91.26
2019-02-14,91.47
2019-02-15,92.85
2019-02-19,92.63
2019-02-20,92.52
2019-02-21,91.71
2019-02-22,92.55
2019-02-25,92.68
2019-02-26,92.35
2019-02-27,91.92
2019-02-28,91.65
2019-03-01,92.95
2019-03-04,91.69
2019-03-05,91.64
2019-03-06,90.3
2019-03-07,89.59
2019-03-08,89.4
2019-03-11,90.42
2019-03-12,91.08
2019-03-13,92.06
2019-03-14,91.91
2019-03-15,91.99
2019-03-18,91.85
2019-03-19,92.58
2019-03-20,91.94
2019-03-21,92.3
2019-03-22,90.62
2019-03-25,90.57
2019-03-26,91.19
2019-03-27,90.43
2019-03-28,90.66
2019-03-29,91.75
2019-04-01,91.89
2019-04-02,91.68
2019-04-03,91.56
2019-04-04,91.37
2019-04-05,92
2019-04-08,91.98
2019-04-09,91.74
2019-04-10,91.77
2019-04-11,90.64
2019-04-12,89.81
2019-04-15,90.17
2019-04-16,88.32
2019-04-17,85.78
2019-04-18,85.92
2019-04-22,85.97
2019-04-23,87.33
2019-04-24,87.23
2019-04-25,88.13
2019-04-26,89.01
2019-04-29,88.85
2019-04-30,89.26
2019-05-01,89.1
2019-05-02,89.48
2019-05-03,90.16
2019-05-06,90.62
2019-05-07,88.88
2019-05-08,89.07
2019-05-09,88.88
2019-05-10,88.91
2019-05-13,87.24
2019-05-14,87.68
2019-05-15,87.94
2019-05-16,88.63
2019-05-17,88.44
2019-05-20,88.4
2019-05-21,89.23
2019-05-22,89.74
2019-05-23,89.43
2019-05-24,89.56
2019-05-28,88.28
2019-05-29,87.43
2019-05-30,87.91
2019-05-31,87.28
2019-06-03,87.49
2019-06-04,88.94
2019-06-05,89.61
2019-06-06,90.07
2019-06-07,91.01
2019-06-10,91.28
2019-06-11,91.13
2019-06-12,91.57
2019-06-13,91.46
2019-06-14,91.25
2019-06-17,91.66
2019-06-18,92.44
2019-06-19,93.27
2019-06-20,93.68
2019-06-21,93.73
2019-06-24,93.24
2019-06-25,92.86
2019-06-26,91.69
2019-06-27,92.33
2019-06-28,92.64
2019-07-01,93.1
2019-07-02,93.6
2019-07-03,94.4
2019-07-05,93.75
2019-07-08,93.05
2019-07-09,93.14
2019-07-10,93.46
2019-07-11,93.48
2019-07-12,92.44
2019-07-15,92.64
2019-07-16,92.18
2019-07-17,92.2
2019-07-18,92.72
2019-07-19,91.76
2019-07-22,91.57
2019-07-23,92.14
2019-07-24,92.19
2019-07-25,91.74
2019-07-26,92.07
2019-07-29,92.45
2019-07-30,92.05
2019-07-31,91.14
2019-08-01,91.26
2019-08-02,91.05
2019-08-05,88.91
2019-08-06,90.06
2019-08-07,90.09
2019-08-08,91.29
2019-08-09,91.4
2019-08-12,90.51
2019-08-13,91.69
2019-08-14,89.14
2019-08-15,89.45
2019-08-16,90.55
2019-08-19,91.42
2019-08-20,90.64
2019-08-21,91.31
2019-08-22,90.86
2019-08-23,88.76
2019-08-26,89.69
2019-08-27,89.16
2019-08-28,89.81
2019-08-29,90.49
2019-08-30,90.6
2019-09-03,90.07
2019-09-04,90.13
2019-09-05,91.02
2019-09-06,91.27
2019-09-09,90.43
2019-09-10,90.69
2019-09-11,91.59
2019-09-12,91.56
2019-09-13,91.51
2019-09-16,91.31
2019-09-17,91.45
2019-09-18,91.44
2019-09-19,91.87
2019-09-20,92
2019-09-23,91.51
2019-09-24,90.67
2019-09-25,90.23
2019-09-26,89.73
2019-09-27,89.33
2019-09-30,90.13
2019-10-01,89.25
2019-10-02,87.95
2019-10-03,88.74
2019-10-04,90.13
2019-10-07,89.83
2019-10-08,88.12
2019-10-09,88.76
2019-10-10,89.2
2019-10-11,89.94
2019-10-14,89.9
2019-10-15,91.54
2019-10-16,91.42
2019-10-17,92.1
2019-10-18,91.76
2019-10-21,91.66
2019-10-22,91.86
2019-10-23,92.43
2019-10-24,91.96
2019-10-25,92.06
2019-10-28,93.01
2019-10-29,94.33
2019-10-30,94.86
2019-10-31,94.75
2019-11-01,94.87
2019-11-04,94.58
2019-11-05,93.91
2019-11-06,94.23
2019-11-07,94.44
2019-11-08,95.13
2019-11-11,94.74
2019-11-12,95.31
2019-11-13,95.42
2019-11-14,95.43
2019-11-15,97.46
2019-11-18,97.13
2019-11-19,97.79
2019-11-20,97.66
2019-11-21,97.91
2019-11-22,98.26
2019-11-25,99.41
2019-11-26,99.33
2019-11-27,99.84
2019-11-29,99.49
2019-12-02,99.05
2019-12-03,98.83
2019-12-04,99.75
2019-12-05,99.75
2019-12-06,100.41
2019-12-09,99.71
2019-12-10,99.93
2019-12-11,100.02
2019-12-12,100.95
2019-12-13,100.88
2019-12-16,101.97
2019-12-17,101.86
2019-12-18,102
2019-12-19,102.4
2019-12-20,102.7
2019-12-23,103.11
2019-12-24,102.98
2019-12-26,102.91
2019-12-27,102.94
2019-12-30,101.66
2019-12-31,101.86
2020-01-02,102.13
2020-01-03,101.24
2020-01-06,101.87
2020-01-07,101.67
2020-01-08,102.33
2020-01-09,102.77
2020-01-10,102.8
2020-01-13,102.44
2020-01-14,103.06
2020-01-15,103.95
2020-01-16,104.49
2020-01-17,104.49
2020-01-21,104.6
2020-01-22,104.73
2020-01-23,104.2
2020-01-24,102.46
2020-01-27,101.68
2020-01-28,102.18
2020-01-29,101.9
2020-01-30,101.16
2020-01-31,99.14
2020-02-03,100.04
2020-02-04,101.8
2020-02-05,103.76
2020-02-06,103.85
2020-02-07,103.04
2020-02-10,103.59
2020-02-11,104.21
2020-02-12,104.34
2020-02-13,103.85
2020-02-14,103.93
2020-02-18,103.56
2020-02-19,104.04
2020-02-20,103.37
2020-02-21,103.43
2020-02-24,100.17
2020-02-25,97.13
2020-02-26,97.12
2020-02-27,93.82
2020-02-28,92.61
2020-03-02,96.95
2020-03-03,94.54
2020-03-04,99.99
2020-03-05,97.67
2020-03-06,97.15
2020-03-09,92.1
2020-03-10,95.26
2020-03-11,91.62
2020-03-12,84.78
2020-03-13,90.66
2020-03-16,81.72
2020-03-17,86.85
2020-03-18,83.97
2020-03-19,82.25
2020-03-20,79.09
2020-03-23,74.62
2020-03-24,80.37
2020-03-25,81.44
2020-03-26,86.85
2020-03-27,84.99
2020-03-30,88.97
2020-03-31,88.58
2020-04-01,85.21
2020-04-02,87.57
2020-04-03,86.78
2020-04-06,91.33
2020-04-07,90.58
2020-04-08,94.31
2020-04-09,94.83
2020-04-13,94
2020-04-14,97.12
2020-04-15,96.62
2020-04-16,98.73
2020-04-17,100.78
2020-04-20,99.98
2020-04-21,96.94
2020-04-22,98.42
2020-04-23,98.96
2020-04-24,100.29
2020-04-27,101.58
2020-04-28,99.53
2020-04-29,100.19
2020-04-30,99.73
2020-05-01,97.83
2020-05-04,97.78
2020-05-05,99.9
2020-05-06,98.91
2020-05-07,98.9
2020-05-08,99.41
2020-05-11,101.12
2020-05-12,99.58
2020-05-13,98.5
2020-05-14,99.58
2020-05-15,100.42
2020-05-18,101.25
2020-05-19,100.03
2020-05-20,100.15
2020-05-21,99.41
2020-05-22,99.62
2020-05-26,99.44
2020-05-27,100.47
2020-05-28,101.78
2020-05-29,103.01
2020-06-01,101.99
2020-06-02,102.58
2020-06-03,102.38
2020-06-04,101.57
2020-06-05,103.21
2020-06-08,103.92
2020-06-09,102.84
2020-06-10,102.68
2020-06-11,96.97
2020-06-12,97.6
2020-06-15,97.82
2020-06-16,100.23
2020-06-17,100.13
2020-06-18,99.79
2020-06-19,100.75
2020-06-22,99.94
2020-06-23,100.37
2020-06-24,97.75
2020-06-25,98.71
2020-06-26,97.51
2020-06-29,98.39
2020-06-30,100.07
2020-07-01,100.84
2020-07-02,101.6
2020-07-06,102.63
2020-07-07,101.74
2020-07-08,101.75
2020-07-09,100.95
2020-07-10,100.71
2020-07-13,101.28
2020-07-14,103.29
2020-07-15,104.63
2020-07-16,104.46
2020-07-17,105.89
2020-07-20,105.87
2020-07-21,105.8
2020-07-22,106.75
2020-07-23,106.27
2020-07-24,105.1
2020-07-27,105.89
2020-07-28,105.77
2020-07-29,106.88
2020-07-30,106.14
2020-07-31,105.53
2020-08-03,106.62
2020-08-04,106.15
2020-08-05,106.64
2020-08-06,106.07
2020-08-07,106.41
2020-08-10,106.05
2020-08-11,105.38
2020-08-12,107.15
2020-08-13,107.01
2020-08-14,106.8
2020-08-17,107.43
2020-08-18,107.4
2020-08-19,107.05
2020-08-20,106.71
2020-08-21,106.82
2020-08-24,106.33
2020-08-25,107.05
2020-08-26,106.92
2020-08-27,107.76
2020-08-28,108
2020-08-31,108.26
2020-09-01,107.29
2020-09-02,109.44
2020-09-03,106.46
2020-09-04,105.7
2020-09-08,103.96
2020-09-09,105.8
2020-09-10,104.18
2020-09-11,104.59
2020-09-14,106.09
2020-09-15,106.23
2020-09-16,106.05
2020-09-17,105.7
2020-09-18,105.54
2020-09-21,103.18
2020-09-22,102.96
